,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
27,Avoca Beach - Copacabana,30.36,38.59,5.21,2.32,1.85,16.57,5.56,863,11.47,4.4,8.57,32.44,2.67,12.51,0.7,0.0,0.0,76.59,11.01,0.46,0.0,1.62,0.46,0.0,2.2,1.51,0.0,27.0,59.1,2.9,4.75,0.81,92.7,5.91,4.52,32.56,14.37,14.02,18.19,0.0,0.7,2.55,38.82,34.07,5.45,15.76,0.0,0.0,1.85,0.0,2.43,1.74,5.33,4.17,1.27,1.74,3.13,2.2,7.65,2.55,3.36,13.33,17.03,2.2,2.55,7.88,31.52,2.67,8.92,15.64,5.79,0.0,1.39,0.35,7.88,2.78,7.53,7.07,6.6,9.27,7.88,9.15,11.82,7.18,6.95,4.87,3.94,1.39,6.49,1.16,0.0,0.0,31.4,0.0,5.91,2.67,59.33,1.97,12.98,0.81,59.1,5.79,14.14,33.02,20.51,21.09,67.09,27.81
28,Box Head - MacMasters Beach,31.68,37.88,4.87,0.76,1.53,19.27,3.05,1048,8.68,2.1,12.69,27.96,2.67,17.94,0.38,0.0,0.0,82.25,6.39,1.53,0.29,1.05,1.34,0.38,1.34,0.76,0.0,29.2,59.73,4.2,3.91,2.0,94.27,3.91,3.05,26.43,16.98,17.37,22.52,0.0,1.05,3.53,37.88,34.73,4.68,19.08,0.0,0.0,1.43,0.0,3.34,2.39,6.49,4.68,0.67,1.05,4.48,2.48,7.35,3.15,4.29,10.02,14.12,1.53,3.53,8.49,22.81,4.2,10.97,16.7,5.73,0.95,3.15,0.0,7.06,3.53,7.16,5.73,6.77,9.73,10.31,12.12,9.83,6.49,5.73,4.68,4.48,1.43,5.73,1.24,0.29,0.0,32.92,0.29,4.77,4.39,58.02,1.81,10.5,0.86,61.55,7.63,13.84,31.68,19.08,24.14,74.14,23.28
29,Calga - Kulnura,34.82,28.87,4.67,0.85,2.12,21.02,8.28,471,14.44,0.85,6.79,16.56,12.74,13.59,0.85,0.0,0.0,79.62,3.61,2.34,0.0,1.27,2.12,0.0,1.27,0.0,0.0,37.15,47.98,4.46,2.34,2.12,87.69,2.97,1.91,20.38,15.07,17.83,28.45,0.0,1.91,3.4,40.13,26.11,4.46,20.17,8.07,0.0,2.97,0.0,3.61,2.34,5.73,2.55,1.7,0.64,2.55,0.85,6.16,2.12,3.18,7.22,10.19,2.55,2.97,13.38,15.5,4.46,7.22,15.92,5.94,1.27,4.67,1.06,7.43,3.4,7.01,7.22,6.37,12.31,11.89,9.98,8.7,4.03,4.88,2.76,2.76,0.64,8.92,2.12,0.64,0.0,42.04,0.0,3.61,4.67,48.83,0.85,6.16,0.64,57.96,8.28,14.01,28.24,19.75,19.53,67.94,23.57
30,Erina - Green Point,32.12,35.61,5.39,1.52,2.58,18.6,3.8,1317,7.9,8.96,27.64,14.81,1.52,10.93,0.0,0.0,0.0,77.22,5.32,1.21,0.61,2.58,3.64,0.68,1.14,1.82,0.0,32.27,56.87,3.64,2.89,2.43,92.18,5.77,3.26,26.5,15.57,15.79,23.16,0.0,1.21,2.58,39.48,32.19,5.39,18.3,0.0,0.0,1.97,0.23,2.13,1.59,8.88,3.72,0.46,1.14,2.96,1.75,5.32,3.11,3.95,10.78,18.07,1.52,2.96,8.58,23.99,3.26,9.57,16.02,7.67,0.3,2.66,0.0,7.97,5.01,7.52,6.23,7.59,8.58,9.87,10.25,9.87,6.91,5.47,3.64,3.87,2.58,6.76,2.89,1.59,0.0,32.5,0.61,6.45,3.11,57.63,1.29,11.24,0.84,59.23,7.06,16.17,30.14,20.43,21.87,70.54,24.68
31,Gosford - Springfield,35.79,28.12,4.55,2.37,2.07,20.68,6.13,2660,3.61,11.84,22.56,11.2,1.58,16.24,0.15,0.0,0.0,68.01,3.83,1.35,0.49,4.85,5.53,5.11,1.8,1.39,0.19,41.24,44.62,4.36,2.67,2.44,90.08,6.35,2.29,27.33,12.29,17.78,20.79,0.19,1.95,2.89,44.21,25.11,4.1,19.85,0.15,0.0,2.63,0.15,1.39,1.28,7.22,4.29,0.71,1.09,3.31,1.69,4.44,2.63,3.8,7.48,20.19,1.02,3.05,6.95,23.87,3.46,9.96,12.97,6.39,0.45,3.38,0.11,7.44,3.8,6.02,6.43,6.5,9.47,9.85,11.73,10.11,7.26,5.68,3.68,3.35,1.17,12.26,7.03,1.62,0.0,41.58,0.34,6.28,4.4,47.48,1.73,12.97,0.79,52.52,10.04,17.07,32.74,15.11,17.97,73.5,19.51
32,Kariong,36.28,31.44,5.32,1.33,1.69,20.44,3.02,827,5.44,3.63,16.93,16.57,8.59,19.35,0.0,0.0,0.0,77.87,5.56,1.45,0.48,2.66,2.42,1.33,1.81,0.97,0.0,27.81,61.06,3.02,4.35,2.54,92.62,4.23,2.42,21.4,17.29,19.59,24.79,0.73,1.45,3.99,41.84,29.02,4.96,20.8,0.0,0.0,1.81,0.73,3.02,2.3,7.62,5.44,1.21,1.09,3.63,1.21,5.32,3.63,5.68,7.86,18.74,0.0,2.78,6.89,17.9,4.11,11.97,21.52,6.53,0.48,3.51,0.36,8.59,5.32,6.41,6.77,6.77,8.34,12.58,11.49,9.67,7.62,6.05,2.78,2.78,1.45,7.62,4.59,0.85,0.0,30.35,0.36,4.23,4.72,60.46,1.81,10.52,2.06,58.52,7.26,14.51,31.68,18.86,24.79,75.94,19.59
33,Kincumber - Picketts Valley,31.41,37.59,6.72,1.92,2.06,17.28,2.61,729,5.49,7.0,16.32,31.0,1.92,12.07,0.69,0.0,0.0,82.85,6.31,0.0,0.0,1.92,0.69,1.1,2.06,0.82,0.0,28.26,59.53,5.08,3.29,2.19,93.42,3.7,3.16,23.46,16.32,17.28,25.65,0.0,2.33,2.88,38.0,33.61,6.45,18.66,0.0,0.0,2.33,0.0,1.51,1.51,8.23,4.39,0.55,0.55,2.74,2.61,4.12,2.88,5.49,10.43,20.99,1.37,3.43,7.68,23.46,4.25,12.62,13.17,9.74,0.41,2.33,0.0,6.04,3.16,7.0,6.45,7.0,10.29,12.07,12.48,10.84,6.72,5.21,3.43,2.19,2.06,3.98,1.1,0.0,0.0,33.06,0.0,6.86,3.57,57.06,1.23,14.4,0.82,57.2,8.5,12.76,32.37,19.75,23.87,73.53,23.87
34,Narara,35.41,32.65,4.08,2.52,1.68,20.89,2.88,833,4.32,2.4,30.85,15.01,1.92,16.57,0.0,0.0,0.0,82.47,3.6,0.6,0.0,2.64,3.6,0.96,1.56,1.56,0.0,32.05,57.86,4.44,3.0,2.64,92.8,4.32,2.52,23.89,16.69,19.45,25.21,0.0,1.08,2.4,41.9,31.09,4.32,19.93,0.0,0.0,3.12,0.36,1.44,1.68,8.52,3.12,1.68,1.44,4.08,0.96,4.8,2.4,4.56,7.8,20.17,0.96,3.96,7.08,23.05,4.08,10.92,15.73,7.2,0.96,2.04,0.0,8.64,3.24,5.4,6.84,6.6,10.68,11.4,11.28,11.16,7.8,4.32,3.12,3.0,0.6,7.68,3.84,0.0,0.0,35.65,0.36,5.28,3.84,54.74,1.32,10.92,1.44,57.38,7.92,12.97,32.77,20.53,23.29,74.07,22.69
35,Niagara Park - Lisarow,33.86,34.29,5.71,0.95,2.43,20.11,2.75,945,4.87,3.39,25.08,22.96,1.38,15.24,0.0,0.0,0.0,83.17,4.34,0.85,0.74,2.43,1.8,0.53,1.69,1.48,0.0,26.88,60.63,4.23,4.34,2.54,93.02,4.97,2.96,23.81,14.71,20.42,24.34,0.0,1.38,2.96,40.95,31.53,5.29,20.42,0.0,0.0,3.07,0.0,0.85,1.9,8.57,4.34,0.63,1.16,3.49,1.69,4.87,1.59,5.4,10.05,18.2,1.48,3.39,8.15,22.01,3.07,10.9,16.51,6.46,1.48,3.49,0.42,7.72,3.81,7.09,5.08,7.3,12.28,12.17,11.85,10.79,6.67,4.97,4.02,3.7,0.32,6.24,1.59,0.53,0.0,31.85,0.0,5.71,3.92,57.99,1.48,13.54,0.85,57.04,6.88,13.33,32.7,22.33,21.8,72.8,24.34
36,Point Clare - Koolewong,34.13,31.45,5.78,1.13,2.12,22.71,4.37,709,5.22,3.53,21.58,11.85,2.26,24.12,0.0,0.0,0.0,74.33,7.62,1.41,0.0,2.82,3.24,0.85,3.1,1.41,0.0,35.26,53.74,4.51,3.53,2.96,93.51,6.35,3.81,28.35,16.22,17.07,19.04,0.0,1.41,1.97,41.61,28.91,5.08,21.3,0.0,0.0,2.54,0.0,1.69,1.69,6.35,1.83,0.42,1.69,2.82,1.83,6.91,2.54,4.65,11.28,19.18,1.69,2.54,6.35,24.82,2.82,11.28,15.94,5.92,0.0,2.12,0.0,8.46,5.78,6.21,5.78,6.49,9.17,8.74,9.87,9.45,7.76,7.05,3.24,5.5,0.56,9.31,2.26,0.85,0.0,31.73,0.71,4.65,4.65,59.1,3.53,11.85,1.13,53.88,6.35,15.09,34.13,17.35,22.71,71.37,24.4
37,Saratoga - Davistown,32.66,37.97,5.82,1.01,0.76,18.86,2.78,790,6.58,4.05,16.71,30.51,1.65,13.92,0.51,0.0,0.0,85.44,4.56,0.38,0.0,1.52,0.63,0.38,0.76,1.27,0.0,28.61,59.75,4.18,3.67,1.52,94.81,3.42,2.91,26.84,15.44,16.96,25.19,0.0,1.01,2.03,40.13,34.81,5.57,16.96,0.0,0.51,3.8,0.0,2.15,1.77,7.85,4.3,1.27,1.39,3.16,1.52,4.68,2.53,6.84,11.14,17.97,1.01,3.8,9.24,23.92,3.29,11.27,17.59,7.34,0.89,2.03,0.38,6.33,3.42,6.71,3.92,6.84,11.39,11.9,10.25,9.37,6.71,6.71,4.94,4.56,1.14,3.16,0.89,0.0,0.0,32.53,0.0,5.06,3.67,59.49,1.77,13.54,1.52,59.49,6.84,12.41,33.04,21.14,22.28,76.2,20.38
38,Terrigal - North Avoca,38.2,33.03,4.87,1.36,1.79,16.39,4.81,1623,7.33,5.05,17.31,28.96,1.48,13.86,0.55,0.0,0.0,76.22,8.56,1.17,0.31,2.77,1.23,0.99,1.91,1.85,0.0,36.41,50.77,4.13,3.2,1.05,93.04,6.84,3.51,30.93,13.62,14.85,20.15,0.0,0.86,2.77,45.53,28.9,4.44,16.08,0.0,0.18,1.97,0.31,2.59,1.85,6.28,4.74,0.8,1.66,2.59,1.42,5.85,2.77,5.24,10.6,20.46,0.99,4.19,9.61,29.21,3.14,10.23,15.77,5.24,0.25,1.79,0.37,7.83,3.39,5.55,4.31,5.24,9.18,9.86,11.46,10.17,9.06,6.04,4.62,5.48,2.34,6.78,1.91,0.25,0.0,37.4,0.62,5.18,3.57,53.54,1.97,13.49,0.99,59.21,5.98,18.42,31.55,19.9,18.05,71.41,23.41
39,Umina - Booker Bay - Patonga,29.02,30.96,4.83,2.25,3.0,24.41,5.77,2671,5.05,7.49,10.22,17.75,3.71,17.82,0.49,0.0,0.0,79.0,4.38,1.09,0.64,3.14,1.61,0.6,1.57,0.49,0.0,33.25,52.79,4.01,3.18,2.32,90.3,4.19,1.83,17.45,14.86,19.66,27.82,0.0,2.43,3.41,34.44,29.88,4.61,24.71,0.0,0.0,1.65,0.15,1.72,1.46,6.55,5.54,1.05,1.35,3.93,1.09,4.42,2.88,3.89,7.15,14.79,1.46,3.59,6.18,16.59,3.67,12.28,14.45,6.29,0.56,3.78,0.41,8.05,3.56,7.34,8.01,7.71,11.46,11.04,10.52,8.95,5.54,4.34,2.1,2.66,1.01,6.07,2.43,0.64,0.0,43.09,0.45,7.23,5.47,44.03,1.42,8.27,1.27,53.13,9.96,14.64,29.46,17.37,21.94,74.17,19.54
40,Wamberal - Forresters Beach,33.0,37.72,6.67,0.0,2.7,15.44,4.14,1185,8.27,2.19,18.99,32.57,0.51,12.41,0.51,0.0,0.0,81.43,6.92,0.59,0.0,1.69,0.25,0.34,1.6,1.94,0.0,27.43,57.89,4.73,4.73,1.6,93.33,6.58,2.45,32.07,16.54,14.77,17.72,0.0,0.84,3.12,38.73,35.36,6.84,14.6,0.0,0.0,2.7,0.0,3.21,1.27,5.49,3.97,0.25,0.93,3.54,2.45,5.74,2.45,6.16,12.74,20.59,0.93,3.21,9.79,29.79,3.8,8.35,16.29,4.73,0.0,2.19,0.0,6.67,2.95,5.4,5.15,5.99,9.54,10.55,9.62,11.48,6.84,7.0,5.06,4.89,1.94,5.06,0.93,0.0,0.0,29.2,0.34,4.47,3.04,62.19,2.28,15.44,1.43,57.3,7.59,12.83,32.32,20.59,21.69,70.63,24.14
41,Woy Woy - Blackwall,32.19,27.58,5.99,2.83,2.5,24.03,5.13,1519,3.36,9.15,6.98,18.7,2.7,21.92,0.2,0.0,0.0,74.92,5.2,1.71,0.33,4.15,3.09,1.05,1.84,1.12,0.2,36.73,50.43,4.74,2.5,2.96,90.19,5.07,2.9,17.97,14.55,19.95,25.94,0.0,2.9,3.49,38.12,26.2,5.79,24.49,0.26,0.2,1.97,0.0,1.38,1.45,6.98,3.88,0.86,1.65,4.15,1.97,4.41,2.37,4.94,7.24,15.27,1.32,3.62,6.45,17.25,4.15,11.85,13.56,6.52,0.86,4.28,0.33,7.11,4.48,7.57,7.77,8.69,10.93,9.61,10.53,8.56,7.5,4.15,2.83,2.96,0.92,8.03,3.82,0.99,0.0,44.7,0.86,5.86,5.2,43.65,2.04,9.02,1.12,53.39,9.87,15.54,27.52,18.37,22.19,76.17,17.58
42,Wyoming,33.09,31.68,4.8,1.99,2.58,21.79,4.43,1354,4.14,5.76,24.22,15.88,1.18,16.91,0.37,0.0,0.0,78.43,3.62,0.74,0.44,3.99,3.25,2.07,1.03,0.96,0.0,33.38,52.88,4.28,4.73,2.73,92.47,4.21,2.29,22.97,15.66,20.38,23.26,0.0,2.73,2.22,40.92,29.25,3.55,21.57,0.0,0.0,2.44,0.66,1.11,1.4,6.65,3.99,0.81,0.74,2.73,1.18,4.95,2.58,5.02,9.68,18.32,1.7,3.4,6.13,20.31,4.43,13.0,14.84,5.76,0.96,3.77,0.37,8.05,4.95,6.57,5.17,6.94,11.15,11.67,13.07,9.9,6.2,5.39,2.14,2.36,0.66,7.09,3.25,1.03,0.0,36.78,0.52,6.5,5.02,50.66,2.29,12.56,0.89,54.06,9.08,13.96,30.8,18.69,21.94,71.49,23.26
43,Bateau Bay - Killarney Vale,29.91,34.9,5.4,1.76,2.81,20.28,4.91,2668,4.57,5.43,15.82,31.63,1.05,9.78,0.22,0.0,0.0,87.11,3.41,0.49,0.19,1.5,0.45,0.3,0.56,0.37,0.0,31.0,56.86,3.67,3.45,2.96,91.79,2.17,1.69,19.98,14.96,21.66,26.87,0.22,2.74,3.15,36.51,32.42,4.95,20.91,0.37,0.0,2.51,0.22,1.39,1.39,8.28,5.28,0.86,0.9,3.04,1.39,3.97,2.77,5.62,10.04,16.23,0.71,3.3,6.41,19.68,3.49,12.56,14.06,8.43,0.37,4.46,0.34,5.66,2.96,6.52,7.53,8.7,11.92,12.26,11.36,9.15,6.82,4.5,3.37,2.36,0.64,2.74,0.75,0.22,0.0,39.96,0.34,5.85,5.25,48.5,1.65,11.47,1.12,55.81,9.0,13.91,29.61,20.09,22.26,75.75,19.0
44,Blue Haven - San Remo,27.12,31.09,4.37,2.96,2.62,27.86,3.5,1486,1.82,2.42,15.41,19.72,12.11,8.75,0.2,0.0,0.0,89.7,1.48,0.67,0.34,1.88,0.34,0.67,0.47,0.34,0.0,26.78,61.71,4.58,3.16,4.04,92.19,0.61,1.21,8.75,12.58,29.48,33.45,0.2,3.9,4.1,34.52,30.28,4.37,27.32,0.27,0.0,2.62,0.27,2.29,1.08,9.96,5.05,1.01,0.4,3.77,1.08,1.75,2.49,3.84,4.85,16.22,0.47,2.83,5.18,9.69,3.97,14.33,14.06,7.0,1.14,6.26,0.2,4.78,3.57,8.61,9.02,9.35,14.2,14.8,10.97,9.29,4.58,2.56,1.55,1.48,0.0,2.36,2.02,0.34,0.0,39.77,1.08,6.86,7.87,44.28,1.41,8.08,0.87,52.09,10.83,9.56,29.81,19.92,25.03,80.15,16.02
45,Budgewoi - Buff Point - Halekulani,26.39,33.04,5.16,2.38,3.47,24.01,5.56,1008,3.47,4.96,11.51,25.3,11.51,7.04,0.0,0.0,0.0,89.48,1.29,0.0,0.4,1.98,0.3,0.0,0.4,0.6,0.0,29.76,56.05,4.66,3.57,2.98,90.48,1.09,1.39,13.19,14.98,26.59,29.96,0.0,2.78,3.77,33.73,30.85,4.56,24.8,0.0,0.0,1.98,0.0,1.88,1.29,8.83,5.46,0.79,0.79,2.28,1.98,2.78,3.17,5.06,8.73,14.88,0.89,2.48,4.56,14.68,3.77,13.79,14.98,8.13,1.79,3.87,0.4,6.35,3.17,7.44,9.23,10.12,13.49,12.8,10.42,8.73,5.16,2.68,1.88,1.29,0.0,1.88,0.89,0.4,0.0,42.86,0.4,7.24,5.75,43.85,1.59,10.12,1.09,51.59,10.22,11.9,27.68,19.54,25.3,77.68,16.17
46,Chittaway Bay - Tumbi Umbi,34.62,32.99,5.64,1.95,1.79,19.91,3.31,1843,5.15,2.66,24.15,26.91,0.92,10.91,0.16,0.0,0.0,88.23,2.71,0.22,0.16,1.84,0.65,0.38,1.14,0.22,0.0,29.84,57.79,4.5,4.07,2.5,92.84,2.55,1.9,20.4,16.33,22.14,25.88,0.0,2.17,3.91,41.02,31.47,4.77,19.1,0.33,0.22,2.98,0.22,2.12,1.68,8.63,4.56,1.09,1.03,4.45,1.57,5.05,2.44,5.86,9.22,15.46,1.09,3.42,7.87,19.26,3.91,11.39,18.34,7.27,0.6,3.74,0.54,5.53,4.5,6.62,5.15,8.57,11.56,11.34,11.56,10.31,7.65,5.05,3.36,2.88,0.81,3.15,1.36,0.49,0.0,34.89,0.22,5.43,4.72,54.58,1.84,12.1,1.25,57.41,7.43,12.64,32.01,21.16,22.3,73.96,22.19
47,Gorokan - Kanwal - Charmhaven,28.3,28.9,3.89,2.89,3.25,26.78,5.98,2491,3.41,6.22,16.1,17.46,7.51,8.03,0.36,0.0,0.0,84.1,2.73,0.52,0.2,2.13,0.52,1.08,0.92,0.52,0.0,31.75,53.71,5.22,2.89,3.25,89.4,1.24,1.53,11.68,13.61,23.24,32.6,0.28,3.93,3.33,35.17,27.66,4.05,26.82,0.12,0.2,2.53,0.28,1.69,1.32,8.75,4.01,1.32,0.56,2.25,1.73,2.61,2.69,3.61,6.06,15.74,0.96,2.73,5.82,12.0,3.45,12.85,12.44,6.9,1.36,4.98,0.36,5.62,3.77,7.83,8.67,8.95,14.49,12.53,10.76,8.31,5.9,2.77,1.32,1.61,0.52,4.34,1.28,0.4,0.0,42.19,0.44,7.71,6.82,42.83,1.41,7.91,0.52,50.58,9.51,11.28,29.91,20.03,22.52,77.84,15.3
48,Jilliby - Yarramalong,31.25,35.05,6.25,2.17,1.63,17.93,7.61,368,10.87,1.09,11.41,25.82,9.51,8.15,0.0,0.0,0.0,84.51,3.8,0.0,0.0,0.0,0.0,0.0,1.09,0.82,0.0,30.98,54.62,4.35,2.72,1.63,90.76,3.53,2.99,22.01,16.03,16.03,22.28,0.0,2.72,6.52,37.5,29.89,6.25,17.66,1.36,0.0,4.08,0.0,3.53,1.09,5.16,2.72,1.09,1.9,1.9,0.82,5.16,2.99,5.43,9.78,14.4,2.45,3.26,8.97,22.55,5.98,6.79,15.76,5.71,0.82,3.8,0.0,3.53,5.71,8.42,7.61,7.34,8.42,10.87,8.42,10.87,6.25,6.52,4.08,3.8,1.9,5.16,0.0,0.0,0.0,35.05,1.36,2.72,2.45,61.68,2.17,10.05,1.36,57.61,9.24,12.5,26.63,21.2,26.09,66.58,25.27
49,Lake Munmorah - Mannering Park,29.56,33.63,4.17,2.88,2.08,23.21,4.56,1008,3.77,2.38,6.45,30.36,16.17,6.15,0.4,0.0,0.0,88.79,1.88,0.3,0.0,1.79,0.3,0.6,0.3,0.4,0.0,28.77,57.14,4.86,3.27,1.88,92.66,1.49,1.69,13.29,13.89,25.79,31.05,0.0,2.58,3.08,35.52,32.44,3.77,22.72,0.69,0.0,2.38,0.6,2.18,1.69,9.62,5.46,0.89,0.5,2.38,1.88,2.18,2.68,4.07,6.85,15.77,0.5,2.98,5.46,14.88,3.47,13.69,14.98,8.33,1.39,4.17,0.5,6.35,3.17,5.56,7.24,8.93,14.68,12.0,11.61,10.42,4.56,3.37,2.28,1.29,0.69,3.17,0.99,0.0,0.0,39.68,0.79,6.85,7.34,45.93,0.89,8.53,0.89,55.85,8.43,13.1,30.75,18.95,23.71,75.79,18.15
50,Ourimbah - Fountaindale,36.17,33.33,4.67,2.0,2.0,20.0,2.0,600,5.33,1.67,17.5,31.0,2.5,13.83,0.67,0.0,0.0,83.67,4.5,0.0,0.0,1.67,1.67,1.0,0.5,1.17,0.0,32.67,57.17,4.67,3.17,3.83,94.17,5.33,1.67,25.17,15.5,17.0,25.17,0.0,0.83,3.0,44.17,31.5,3.33,18.0,0.0,0.0,3.67,0.83,1.5,2.67,8.0,3.83,1.17,1.17,3.33,1.33,3.5,2.33,5.83,9.5,19.0,1.83,2.17,6.67,21.67,2.67,11.67,18.67,8.0,1.67,1.67,0.0,8.5,4.0,7.67,4.0,6.67,8.5,11.0,13.67,11.17,11.33,3.83,2.0,2.5,1.33,4.17,1.33,0.5,0.0,37.33,1.0,6.83,4.0,52.17,2.33,16.17,0.83,56.0,6.17,15.0,32.33,19.67,24.5,72.67,24.0
51,Summerland Point - Gwandalan,29.55,36.58,4.31,2.24,2.72,20.13,3.83,626,5.43,3.04,3.83,25.08,24.12,8.47,0.96,0.0,0.0,89.46,1.44,0.48,0.0,2.24,0.64,0.0,0.8,0.0,0.0,25.24,63.42,4.15,3.51,3.19,91.85,1.12,1.28,12.46,13.1,25.08,35.3,0.0,1.92,4.31,35.46,35.46,4.47,21.09,0.0,0.48,2.88,0.0,3.51,0.48,11.18,6.07,0.64,0.0,3.83,0.64,3.35,3.04,4.79,8.63,18.37,0.8,3.51,5.59,12.78,4.47,14.54,17.73,10.22,1.92,4.79,0.0,5.43,2.4,7.99,8.79,9.74,13.74,12.46,11.82,7.51,6.23,3.83,0.64,2.08,0.0,3.67,1.44,0.0,0.0,35.94,0.0,7.83,5.75,49.68,1.28,7.99,0.8,60.22,7.51,9.27,33.23,19.33,24.44,79.39,16.29
52,The Entrance,29.28,29.33,4.95,3.24,2.84,23.65,6.94,1759,4.04,7.28,9.78,29.68,1.14,7.5,0.34,0.0,0.0,81.92,2.33,0.91,0.0,2.44,1.14,1.48,1.14,0.51,0.0,36.73,47.92,4.38,2.96,2.67,88.69,3.24,2.1,17.91,12.51,19.33,28.14,0.23,3.81,4.09,35.08,28.03,4.72,25.18,0.45,0.0,2.33,0.17,2.5,1.02,7.05,5.63,0.91,1.02,2.67,1.76,2.67,2.84,4.66,7.39,15.35,0.68,2.56,5.51,16.77,3.41,11.71,13.7,6.65,0.74,3.58,0.34,5.23,2.44,6.65,6.88,9.49,12.79,11.26,12.05,8.98,5.12,4.72,2.56,2.5,0.57,5.57,2.16,0.63,0.0,47.36,0.68,8.98,6.2,37.18,1.76,9.04,0.51,51.17,10.92,14.55,30.76,16.32,19.44,74.47,17.91
53,Toukley - Norah Head,25.37,32.27,4.2,2.0,3.2,27.27,5.09,1001,4.6,7.29,11.89,21.08,7.79,7.19,0.5,0.0,0.0,86.11,2.6,0.7,0.0,2.5,0.0,0.0,1.0,0.3,0.0,32.47,52.95,6.09,3.0,2.7,91.41,1.8,2.6,15.98,13.39,25.07,28.67,0.3,3.0,3.1,32.37,31.17,4.5,26.37,0.6,0.4,2.2,0.7,2.0,1.3,7.19,4.8,0.9,0.9,1.4,1.6,3.4,2.6,4.7,8.19,15.38,0.7,2.2,4.4,15.88,3.9,10.39,13.29,8.49,1.2,3.7,0.0,4.9,3.6,7.39,8.39,10.09,14.49,13.39,8.49,9.09,5.79,2.8,2.9,1.6,0.8,3.3,0.9,0.5,0.0,44.46,0.8,8.49,6.49,40.06,1.3,8.39,1.3,50.35,10.09,11.39,30.87,18.68,22.68,75.82,18.38
54,Tuggerah - Kangy Angy,33.52,31.74,3.56,2.19,2.87,21.61,5.34,731,4.65,6.29,15.6,25.17,0.55,14.5,0.0,0.0,0.0,76.33,3.01,0.55,0.68,3.01,4.1,4.51,1.37,1.23,0.0,29.96,57.59,3.69,3.15,1.37,92.2,4.38,1.5,22.71,12.04,18.47,28.45,0.0,2.05,3.56,40.22,29.55,2.6,21.89,0.0,0.68,3.01,0.41,2.6,1.37,9.03,4.24,0.55,1.78,3.28,0.68,4.24,3.42,4.38,10.12,13.41,1.23,2.05,7.52,18.88,4.1,10.4,14.23,6.98,1.23,4.1,0.0,8.34,4.51,6.29,6.02,7.93,11.08,11.49,11.35,9.99,6.98,3.42,2.87,3.83,0.82,6.84,4.38,2.33,0.82,33.24,0.0,6.98,4.51,54.72,1.5,12.31,0.96,53.21,12.86,13.54,28.32,19.56,20.25,76.06,18.47
